observation_date,FEDFUNDS,CPIAUCSL,CPI Change,USD Real Policy Rate
01-01-1990,8.23,127.5,-,
01-02-1990,8.24,128,0.39%,8.24
01-03-1990,8.28,128.6,0.47%,8.28
01-04-1990,8.26,128.9,0.23%,8.26
01-05-1990,8.18,129.1,0.16%,8.18
01-06-1990,8.29,129.9,0.62%,8.28
01-07-1990,8.15,130.5,0.46%,8.15
01-08-1990,8.13,131.6,0.84%,8.12
01-09-1990,8.2,132.5,0.68%,8.19
01-10-1990,8.11,133.4,0.68%,8.1
01-11-1990,7.81,133.7,0.22%,7.81
01-12-1990,7.31,134.2,0.37%,7.31
01-01-1991,6.91,134.7,0.37%,6.91
01-02-1991,6.25,134.8,0.07%,6.25
01-03-1991,6.12,134.8,0.00%,6.12
01-04-1991,5.91,135.1,0.22%,5.91
01-05-1991,5.78,135.6,0.37%,5.78
01-06-1991,5.9,136,0.29%,5.9
01-07-1991,5.82,136.2,0.15%,5.82
01-08-1991,5.66,136.6,0.29%,5.66
01-09-1991,5.45,137,0.29%,5.45
01-10-1991,5.21,137.2,0.15%,5.21
01-11-1991,4.81,137.8,0.44%,4.81
01-12-1991,4.43,138.2,0.29%,4.43
01-01-1992,4.03,138.3,0.07%,4.03
01-02-1992,4.06,138.6,0.22%,4.06
01-03-1992,3.98,139.1,0.36%,3.98
01-04-1992,3.73,139.4,0.22%,3.73
01-05-1992,3.82,139.7,0.22%,3.82
01-06-1992,3.76,140.1,0.29%,3.76
01-07-1992,3.25,140.5,0.29%,3.25
01-08-1992,3.3,140.8,0.21%,3.3
01-09-1992,3.22,141.1,0.21%,3.22
01-10-1992,3.1,141.7,0.43%,3.1
01-11-1992,3.09,142.1,0.28%,3.09
01-12-1992,2.92,142.3,0.14%,2.92
01-01-1993,3.02,142.8,0.35%,3.02
01-02-1993,3.03,143.1,0.21%,3.03
01-03-1993,3.07,143.3,0.14%,3.07
01-04-1993,2.96,143.8,0.35%,2.96
01-05-1993,3,144.2,0.28%,3
01-06-1993,3.04,144.3,0.07%,3.04
01-07-1993,3.06,144.5,0.14%,3.06
01-08-1993,3.03,144.8,0.21%,3.03
01-09-1993,3.09,145,0.14%,3.09
01-10-1993,2.99,145.6,0.41%,2.99
01-11-1993,3.02,146,0.27%,3.02
01-12-1993,2.96,146.3,0.21%,2.96
01-01-1994,3.05,146.3,0.00%,3.05
01-02-1994,3.25,146.7,0.27%,3.25
01-03-1994,3.34,147.1,0.27%,3.34
01-04-1994,3.56,147.2,0.07%,3.56
01-05-1994,4.01,147.5,0.20%,4.01
01-06-1994,4.25,147.9,0.27%,4.25
01-07-1994,4.26,148.4,0.34%,4.26
01-08-1994,4.47,149,0.40%,4.47
01-09-1994,4.73,149.3,0.20%,4.73
