observation_date,GDPC1
01-01-1990,10047.386
01-04-1990,10083.855
01-07-1990,10090.569
01-10-1990,9998.704
01-01-1991,9951.916
01-04-1991,10029.51
01-07-1991,10080.195
01-10-1991,10115.329
01-01-1992,10236.435
01-04-1992,10347.429
01-07-1992,10449.673
01-10-1992,10558.648
01-01-1993,10576.275
01-04-1993,10637.847
01-07-1993,10688.606
01-10-1993,10833.987
01-01-1994,10939.116
01-04-1994,11087.361
01-07-1994,11152.176
01-10-1994,11279.932
01-01-1995,11319.951
01-04-1995,11353.721
01-07-1995,11450.31
01-10-1995,11528.067
01-01-1996,11614.418
01-04-1996,11808.14
01-07-1996,11914.063
01-10-1996,12037.775
01-01-1997,12115.472
01-04-1997,12317.221
01-07-1997,12471.01
01-10-1997,12577.495
01-01-1998,12703.742
01-04-1998,12821.339
01-07-1998,12982.752
01-10-1998,13191.67
01-01-1999,13315.597
01-04-1999,13426.748
01-07-1999,13604.771
01-10-1999,13827.98
01-01-2000,13878.147
01-04-2000,14130.908
01-07-2000,14145.312
01-10-2000,14229.765
01-01-2001,14183.12
01-04-2001,14271.694
01-07-2001,14214.516
01-10-2001,14253.574
01-01-2002,14372.785
01-04-2002,14460.848
01-07-2002,14519.633
01-10-2002,14537.58
01-01-2003,14614.141
01-04-2003,14743.567
01-07-2003,14988.782
01-10-2003,15162.76
01-01-2004,15248.68
01-04-2004,15366.85
01-07-2004,15512.619
01-10-2004,15670.88
01-01-2005,15844.727
01-04-2005,15922.782
01-07-2005,16047.587
01-10-2005,16136.734
01-01-2006,16353.835
01-04-2006,16396.151
01-07-2006,16420.738
01-10-2006,16561.866
01-01-2007,16611.69
01-04-2007,16713.314
01-07-2007,16809.587
01-10-2007,16915.191
01-01-2008,16843.003
01-04-2008,16943.291
01-07-2008,16854.295
01-10-2008,16485.35
01-01-2009,16298.262
01-04-2009,16269.145
01-07-2009,16326.281
01-10-2009,16502.754
01-01-2010,16582.71
01-04-2010,16743.162
01-07-2010,16872.266
01-10-2010,16960.864
01-01-2011,16920.632
01-04-2011,17035.114
01-07-2011,17031.313
01-10-2011,17222.583
01-01-2012,17367.01
01-04-2012,17444.525
01-07-2012,17469.65
01-10-2012,17489.852
01-01-2013,17662.4
01-04-2013,17709.671
01-07-2013,17860.45
01-10-2013,18016.147
01-01-2014,17953.974
01-04-2014,18185.911
01-07-2014,18406.941
01-10-2014,18500.031
01-01-2015,18666.621
01-04-2015,18782.243
01-07-2015,18857.418
01-10-2015,18892.206
01-01-2016,19001.69
01-04-2016,19062.709
01-07-2016,19197.938
01-10-2016,19304.352
01-01-2017,19398.343
01-04-2017,19506.949
01-07-2017,19660.766
01-10-2017,19882.352
01-01-2018,20044.077
01-04-2018,20150.476
01-07-2018,20276.154
01-10-2018,20304.874
01-01-2019,20431.641
01-04-2019,20602.275
01-07-2019,20843.322
01-10-2019,20985.448
01-01-2020,20709.212
01-04-2020,19077.992
01-07-2020,20558.879
01-10-2020,20791.917
01-01-2021,21082.134
01-04-2021,21440.929
01-07-2021,21617.828
01-10-2021,21988.737
01-01-2022,21932.71
01-04-2022,21967.045
01-07-2022,22125.625
01-10-2022,22278.345
01-01-2023,22439.607
01-04-2023,22580.499
01-07-2023,22840.989
01-10-2023,23033.78
01-01-2024,23082.119
01-04-2024,23286.508
01-07-2024,23478.57
01-10-2024,23586.542
01-01-2025,23548.21
01-04-2025,23770.976
01-07-2025,24026.834
