observation_date,GFDEGDQ188S
01-01-1990,51.96856
01-04-1990,52.7473
01-07-1990,53.75313
01-10-1990,56.03613
01-01-1991,57.41652
01-04-1991,57.74551
01-07-1991,59.06123
01-10-1991,60.68599
01-01-1992,60.99679
01-04-1992,61.57938
01-07-1992,61.89802
01-10-1992,62.52256
01-01-1993,62.86657
01-04-1993,63.91524
01-07-1993,64.10093
01-10-1993,64.66861
01-01-1994,64.30709
01-04-1994,64.10716
01-07-1994,64.01176
01-10-1994,64.38584
01-01-1995,64.66271
01-04-1995,65.31294
01-07-1995,64.73906
01-10-1995,64.18282
01-01-1996,65.04171
01-04-1996,64.2497
01-07-1996,64.25469
01-10-1996,64.44697
01-01-1997,64.34428
01-04-1997,63.10907
01-07-1997,62.48709
01-10-1997,62.77032
01-01-1998,62.50988
01-04-1998,61.85196
01-07-1998,60.58693
01-10-1998,60.40696
01-01-1999,60.04894
01-04-1999,59.19227
01-07-1999,58.39258
01-10-1999,58.34336
01-01-2000,57.72134
01-04-2000,55.48491
01-07-2000,54.99213
01-10-2000,54.2579
01-01-2001,55.14434
01-04-2001,54.03165
01-07-2001,54.79763
01-10-2001,55.75216
01-01-2002,55.6965
01-04-2002,56.27087
01-07-2002,56.7026
01-10-2002,57.91028
01-01-2003,57.81906
01-04-2003,58.96101
01-07-2003,58.64541
01-10-2003,59.44466
01-01-2004,59.8071
01-04-2004,60.05487
01-07-2004,59.96643
01-10-2004,60.63713
01-01-2005,60.91302
01-04-2005,60.64153
01-07-2005,60.35856
01-10-2005,61.32008
01-01-2006,61.55642
01-04-2006,61.22142
01-07-2006,61.3328
01-10-2006,61.82689
01-01-2007,62.25297
01-04-2007,61.57219
01-07-2007,61.84826
01-10-2007,62.71924
01-01-2008,64.17278
01-04-2008,63.85172
01-07-2008,67.28455
01-10-2008,73.24515
01-01-2009,77.10496
01-04-2009,80.28013
01-07-2009,82.42733
01-10-2009,84.02935
01-01-2010,86.51175
01-04-2010,88.12832
01-07-2010,89.56528
01-10-2010,91.61134
01-01-2011,92.95614
01-04-2011,92.1938
01-07-2011,94.52098
01-10-2011,96.09072
01-01-2012,97.12308
01-04-2012,97.82763
01-07-2012,98.44787
01-10-2012,100.07497
01-01-2013,100.73997
01-04-2013,100.05758
01-07-2013,98.72797
01-10-2013,99.79118
01-01-2014,102.34617
01-04-2014,100.6513
01-07-2014,100.11145
01-10-2014,101.2805
01-01-2015,100.49009
01-04-2015,99.30094
01-07-2015,98.63595
01-10-2015,102.64192
01-01-2016,103.98904
01-04-2016,103.58005
01-07-2016,103.60355
01-10-2016,104.64891
01-01-2017,102.93741
01-04-2017,102.08817
01-07-2017,102.80463
01-10-2017,102.27408
01-01-2018,103.74395
01-04-2018,102.98411
01-07-2018,103.4489
01-10-2018,105.04941
01-01-2019,104.34017
01-04-2019,102.92245
01-07-2019,104.61492
01-10-2019,105.78193
01-01-2020,106.77007
01-04-2020,132.66287
01-07-2020,124.14692
01-10-2020,125.62864
01-01-2021,124.03752
01-04-2021,121.78582
01-07-2021,118.54086
01-10-2021,119.3588
01-01-2022,120.39819
01-04-2022,118.20207
01-07-2022,117.43832
01-10-2022,117.36678
01-01-2023,115.58614
01-04-2023,117.44355
01-07-2023,118.13897
01-10-2023,119.61944
01-01-2024,120.47631
01-04-2024,119.50314
01-07-2024,120.17172
01-10-2024,121.43633
01-01-2025,120.54515
01-04-2025,118.78171
01-07-2025,121.02875
