Date,FEDFUNDS,CPIAUCSL,CPI Change,USD Real Policy Rate,,,,
01-01-2002,1.73,177.7,,,,,,
01-02-2002,1.74,178,0.17%,1.738,,,,
01-03-2002,1.73,178.5,0.28%,1.727,,,,
01-04-2002,1.75,179.3,0.45%,1.746,,,,
01-05-2002,1.75,179.5,0.11%,1.749,,,,
01-06-2002,1.75,179.6,0.06%,1.749,,,,
01-07-2002,1.73,180,0.22%,1.728,,,,
01-08-2002,1.74,180.5,0.28%,1.737,,,,
01-09-2002,1.75,180.8,0.17%,1.748,,,,
01-10-2002,1.75,181.2,0.22%,1.748,,,,
01-11-2002,1.34,181.5,0.17%,1.338,,,,
01-12-2002,1.24,181.8,0.17%,1.238,,,,
01-01-2003,1.24,182.6,0.44%,1.236,,,,
01-02-2003,1.26,183.6,0.55%,1.255,,,,
01-03-2003,1.25,183.9,0.16%,1.248,,,,
01-04-2003,1.26,183.2,-0.38%,1.264,,,,
01-05-2003,1.26,182.9,-0.16%,1.262,,,,
01-06-2003,1.22,183.1,0.11%,1.219,,,,
01-07-2003,1.01,183.7,0.33%,1.007,,,,
01-08-2003,1.03,184.5,0.44%,1.026,,,,
01-09-2003,1.01,185.1,0.33%,1.007,,,,
01-10-2003,1.01,184.9,-0.11%,1.011,,,,
01-11-2003,1,185,0.05%,0.999,,,,
01-12-2003,0.98,185.5,0.27%,0.977,,,,
01-01-2004,1,186.3,0.43%,0.996,,,,
01-02-2004,1.01,186.7,0.21%,1.008,,,,
01-03-2004,1,187.1,0.21%,0.998,,,,
01-04-2004,1,187.4,0.16%,0.998,,,,
01-05-2004,1,188.2,0.43%,0.996,,,,
01-06-2004,1.03,188.9,0.37%,1.026,,,,
01-07-2004,1.26,189.1,0.11%,1.259,,,,
01-08-2004,1.43,189.2,0.05%,1.429,,,,
01-09-2004,1.61,189.8,0.32%,1.607,,,,
01-10-2004,1.76,190.8,0.53%,1.755,,,,
01-11-2004,1.93,191.7,0.47%,1.925,,,,
01-12-2004,2.16,191.7,0.00%,2.160,,,,
01-01-2005,2.28,191.6,-0.05%,2.281,,,,
01-02-2005,2.5,192.4,0.42%,2.496,,,,
01-03-2005,2.63,193.1,0.36%,2.626,,,,
01-04-2005,2.79,193.7,0.31%,2.787,,,,
01-05-2005,3,193.6,-0.05%,3.001,,,,
01-06-2005,3.04,193.7,0.05%,3.039,,,,
01-07-2005,3.26,194.9,0.62%,3.254,,,,
01-08-2005,3.5,196.1,0.62%,3.494,,,,
01-09-2005,3.62,198.8,1.38%,3.606,,,,
01-10-2005,3.78,199.1,0.15%,3.778,,,,
01-11-2005,4,198.1,-0.50%,4.005,,,,
01-12-2005,4.16,198.1,0.00%,4.160,,,,
01-01-2006,4.29,199.3,0.61%,4.284,,,,
01-02-2006,4.49,199.4,0.05%,4.489,,,,
01-03-2006,4.59,199.7,0.15%,4.588,,,,
01-04-2006,4.79,200.7,0.50%,4.785,,,,
01-05-2006,4.94,201.3,0.30%,4.937,,,,
01-06-2006,4.99,201.8,0.25%,4.988,,,,
01-07-2006,5.24,202.9,0.55%,5.235,,,,
01-08-2006,5.25,203.8,0.44%,5.246,,,,
01-09-2006,5.25,202.8,-0.49%,5.255,,,,
01-10-2006,5.25,201.9,-0.44%,5.254,,,,
01-11-2006,5.25,202,0.05%,5.250,,,,
01-12-2006,5.24,203.1,0.54%,5.235,,,,
01-01-2007,5.25,203.437,0.17%,5.248,,,,
01-02-2007,5.26,204.226,0.39%,5.256,,,,
01-03-2007,5.26,205.288,0.52%,5.255,,,,
01-04-2007,5.25,205.904,0.30%,5.247,,,,
01-05-2007,5.25,206.755,0.41%,5.246,,,,
01-06-2007,5.25,207.234,0.23%,5.248,,,,
01-07-2007,5.26,207.603,0.18%,5.258,,,,
01-08-2007,5.02,207.667,0.03%,5.020,,,,
01-09-2007,4.94,208.547,0.42%,4.936,,,,
01-10-2007,4.76,209.19,0.31%,4.757,,,,
01-11-2007,4.49,210.834,0.79%,4.482,,,,
01-12-2007,4.24,211.445,0.29%,4.237,,,,
01-01-2008,3.94,212.174,0.34%,3.937,,,,
01-02-2008,2.98,212.687,0.24%,2.978,,,,
01-03-2008,2.61,213.448,0.36%,2.606,,,,
01-04-2008,2.28,213.942,0.23%,2.278,,,,
01-05-2008,1.98,215.208,0.59%,1.974,,,,
01-06-2008,2,217.463,1.05%,1.990,,,,
01-07-2008,2.01,219.016,0.71%,2.003,,,,
01-08-2008,2,218.69,-0.15%,2.001,,,,
01-09-2008,1.81,218.877,0.09%,1.809,,,,
01-10-2008,0.97,216.995,-0.86%,0.979,,,,
01-11-2008,0.39,213.153,-1.77%,0.408,,,,
01-12-2008,0.16,211.398,-0.82%,0.168,,,,
01-01-2009,0.15,211.933,0.25%,0.147,,,,
01-02-2009,0.22,212.705,0.36%,0.216,,,,
01-03-2009,0.18,212.495,-0.10%,0.181,,,,
01-04-2009,0.15,212.709,0.10%,0.149,,,,
01-05-2009,0.18,213.022,0.15%,0.179,,,,
01-06-2009,0.21,214.79,0.83%,0.202,,,,
01-07-2009,0.16,214.726,-0.03%,0.160,,,,
01-08-2009,0.16,215.445,0.33%,0.157,,,,
01-09-2009,0.15,215.861,0.19%,0.148,,,,
01-10-2009,0.12,216.509,0.30%,0.117,,,,
01-11-2009,0.12,217.234,0.33%,0.117,,,,
01-12-2009,0.12,217.347,0.05%,0.119,,,,
01-01-2010,0.11,217.488,0.06%,0.109,,,,
01-02-2010,0.13,217.281,-0.10%,0.131,,,,
01-03-2010,0.16,217.353,0.03%,0.160,,,,
01-04-2010,0.2,217.403,0.02%,0.200,,,,
01-05-2010,0.2,217.29,-0.05%,0.201,,,,
01-06-2010,0.18,217.199,-0.04%,0.180,,,,
01-07-2010,0.18,217.605,0.19%,0.178,,,,
01-08-2010,0.19,217.923,0.15%,0.189,,,,
01-09-2010,0.19,218.275,0.16%,0.188,,,,
01-10-2010,0.19,219.035,0.35%,0.187,,,,
